dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2022-11-18_19h12m52s,797_S1_4_30um_07232021_C,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h16m17s,797_S1_5_30um_07232021_C,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h20m40s,798_S1_3_30um_07232021_C,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h26m39s,798_S1_4_20um_07232021_C,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h35m10s,781_S4_1_30um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h40m37s,781_S4_2_30um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h43m55s,781_S4_3_50um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h51m02s,1042_S4_1_30um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_19h57m36s,1042_S4_2_50um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_20h00m37s,1042_S4_3_50um_07222021c,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-18_20h04m21s,798_S1_5_30um_07232021_C,Mus musculus,Kidney,Frozen,Positive,Orbitrap,MALDI
2022-11-21_21h19m37s,Marmoset1_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_21h28m42s,Marmoset2_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_21h55m59s,Marmoset3_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_22h03m22s,Marmoset4_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_22h09m16s,Marmoset5_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_22h13m24s,Mimetic2_S1_SM_Neg_20221117_IT,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2022-11-21_22h52m55s,Liver-Norton_G1-488A_3_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_22h54m09s,Liver-Norton_G1-488A_6_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_22h57m17s,Liver-Norton_G1-2643_3_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h06m51s,Liver-Norton_G1-2643_7_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h17m14s,Liver-Norton_G1-8219_9_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h18m11s,Liver-Norton_G1-8219_20_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h21m30s,Liver-Norton_G1-8254_5_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h25m13s,Liver-Norton_G1-8254_18_S3_SM_Neg_20221111_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h27m31s,Liver-Norton_G2-451A_1_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h30m51s,Liver-Norton_G2-451A_2_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-11-21_23h35m08s,Liver-Norton_G2-6673_4_S3_SM_Neg_20221111_IT,Mus musculus,Liver,,Negative,Orbitrap,MALDI
2022-11-21_23h37m01s,Liver-Norton_G2-6673_10_S3_SM_Neg_20221111_IT,Mus musculus,Liver,,Negative,Orbitrap,MALDI
2022-11-21_23h39m11s,Liver-Norton_Mimetic1_S3_SM_Neg_20221107_IT,Mus musculus,,,Negative,Orbitrap,MALDI
2022-11-21_23h43m03s,Liver-Norton_Mimetic2_S3_SM_Neg_20221107_IT,Mus musculus,,,Negative,Orbitrap,MALDI
2022-11-22_03h08m01s,221118_lung_srs_bg_pos_l3_s1,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-11-22_03h09m11s,221118_lung_srs_bg_pos_l3_s2a,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-11-22_03h09m59s,221118_lung_srs_bg_pos_l3_s2b,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-11-22_15h56m55s,20221113_MouseBrain_LipidAtlas_Brain2_1J_374x262_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-11-22_16h11m58s,20221118_MouseBrain_LipidAtlas__Brain2_1K_390x291_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-11-22_20h27m32s,221118_lung_srs_bg_neg_l4_s1,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-11-22_20h36m12s,221118_lung_srs_bg_neg_l4_s2a,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-11-22_20h36m31s,221118_lung_srs_bg_neg_l4_s2b,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-11-23_19h31m35s,20221119_MouseBrain_LipidAtlas__Brain2_1L_394x310_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-11-23_19h42m43s,20221120_MouseBrain_LipidAtlas__Brain2_1M_400x303_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-11-28_22h16m02s,221124_kidney_ab_bg_neg_75_s1,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2022-11-28_22h17m07s,221124_kidney_ab_bg_neg_75_s2,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2022-11-28_22h18m50s,221124_kidney_ab_bg_neg_75_s6,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2022-11-28_22h23m30s,221124_kidney_ab_bg_pos_74_s1,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-11-28_22h24m25s,221124_kidney_ab_bg_pos_74_s3,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-11-28_22h25m22s,221124_kidney_ab_bg_pos_74_s4,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-11-30_17h25m27s,220913_MALDI_NEG_DDA_section3_2022-11-30T16-37-57,Mus musculus,Liver,Diseased,Negative,Orbitrap,MALDI
2022-11-30_17h27m25s,220913_MALDI_NEG_DDA_section4_2022-11-30T16-39-34,Mus musculus,Liver,Diseased,Negative,Orbitrap,MALDI
2022-11-30_17h28m20s,220913_MALDI_NEG_DDA_section5_2022-11-30T16-41-20,Mus musculus,Liver,Diseased,Negative,Orbitrap,MALDI
2022-11-30_17h28m47s,220913_MALDI_NEG_DDA_section6_2022-11-30T16-43-11,Mus musculus,Liver,Diseased,Negative,Orbitrap,MALDI
2022-11-30_17h32m44s,220913_MALDI_NEG_DDA_section2_2022-11-30T17-14-37,Mus musculus,Liver,Diseased,Negative,Orbitrap,MALDI
2022-12-01_19h17m24s,221129_lung_bg_ab_pos_72_1a,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-12-01_19h17m42s,221129_lung_bg_ab_pos_72_1b,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-12-01_19h18m05s,221129_lung_bg_ab_pos_72_2a,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-12-01_19h18m26s,221129_lung_bg_ab_pos_72_2b,Homo sapiens,Lung,Biopsy,Positive,12T FTICR,MALDI
2022-12-01_20h17m26s,221129_lung_bg_ab_neg_73_1a,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-12-01_20h18m54s,221129_lung_bg_ab_neg_73_1b,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-12-01_20h19m37s,221129_lung_bg_ab_neg_73_2,Homo sapiens,Lung,Biopsy,Negative,12T FTICR,MALDI
2022-12-02_10h02m26s,2022-12-01_Mousebrain_Horpca2_DAN_NEG_265x275_linemode_38atn_pxl30um,Mus musculus,Brain,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-05_12h03m57s,2022-12-01_Mousebrain_Horpca_DAN_NEG_133x143_linemode_38atn_pxl65um,Mus musculus,Brain,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-07_00h49m37s,s-2102-006557_3_s1_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h50m53s,S-2102-006557_4_s2_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h51m41s,s-2102-006557_5_s1_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h52m55s,S-2102-006557_6_s2_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h57m22s,s-2102-006557_7_s1_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h58m07s,S-2102-006557_8_s2_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h58m45s,s-2102-006557_9_s1_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_00h59m28s,s-2102-006557_11_s1_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_01h01m06s,S-2102-006557_12_s2_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_01h02m53s,S-2102-006557_14_s2_lip_pos_20221205_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2022-12-07_01h53m57s,pnnl024-3_1_s1_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_01h54m19s,pnnl024-3_2_s1_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_01h56m07s,pnnl024-3_3_s1_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_01h57m04s,pnnl024-3_5_s1_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_01h59m02s,pnnl024-3_6_s1_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_02h08m52s,pnnl024-3_1_s2_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_02h09m41s,pnnl024-3_2_s2_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_02h10m45s,pnnl024-3_3_s2_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_02h13m20s,pnnl024-3_7_s2_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-07_02h13m50s,pnnl024-3_8_s2_lip_pos_20221202_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2022-12-11_19h11m43s,20221121_MouseBrain_LipidAtlas__Brain2_1N_390x309_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-12-11_20h08m36s,20221123_MouseBrain_LipidAtlas__Brain2_1P_434x327_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-12-11_21h28m25s,20221122_MouseBrain_LipidAtlas__Brain2_1O_422x284_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-12-12_09h28m41s,2022-12-09_Mouse brain_Horpca_DAN_NEG_218x222_pixelmode_38atn_pxl35um,Mus musculus,Brain,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-12_14h45m40s,Fingerprint_DESI_neg,Homo sapiens,finger,Wildtype,Negative,Orbitrap,DESI
2022-12-13_09h34m49s,20221211_MouseBrain_LipidAlas_Brain2_S2_430x335_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-12-13_10h44m36s,221212_Brain15_6h_neg,Mus musculus,Brain,Diseased,Negative,Orbitrap,DESI
2022-12-13_13h35m38s,221213_Brain15_6h_neg_100um,Mus musculus,Brain,Diseased,Negative,Orbitrap,DESI
2022-12-15_15h55m43s,20221027_Liver_section4_infected_neg_4,Mus musculus,Liver,Infected,Negative,Orbitrap,MALDI
2022-12-16_16h08m21s,2022-12-16_SCC_208_1_DAN_NEG_114x73_line scan_38atn_pxl75um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-16_17h08m13s,221213_AnotherBrain15_6h_neg_100um,Mus musculus,Brain,Diseased,Negative,Orbitrap,DESI
2022-12-16_17h10m08s,221213_Brain15_pos_100um,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2022-12-16_17h10m38s,221213_Brain3_6h_neg_100um,Mus musculus,Brain,Diseased,Negative,Orbitrap,DESI
2022-12-16_17h11m10s,221213_Brain3_6h_pos_100um,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2022-12-16_17h13m00s,221213_NewBrain15_6h_neg_100um,Mus musculus,Brain,Diseased,Negative,Orbitrap,DESI
2022-12-19_09h18m59s,2022-12-16_SCC_208_2_DAN_NEG_289x186_line scan_38atn_pxl30um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-19_19h40m54s,Liver-Norton_G2-466A_6_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-12-19_19h41m24s,Liver-Norton_G2-466A_10_S3_SM_Neg_20221107_IT,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2022-12-20_09h20m50s,2022-12-19_mouse 260_5_DAN_NEG_332x153_line scan_38atn_pxl35um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-21_10h54m32s,2022-12-20_SCC_208_4_DAN_NEG_227x143_line scan_38atn_pxl38um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-21_12h53m53s,221221_Mousebrain1_pos_150um,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2022-12-21_13h03m16s,221221_Mousebrain2_pos_150um,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2022-12-21_14h38m29s,221221_Mousebrain3_pos_150um,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2022-12-22_09h16m37s,2022-12-21_SCC_254_6_DAN_NEG_401x196_line scan_38atn_pxl40um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2022-12-22_11h50m30s,TOF-GIST-imatinib-IS normalized,Homo sapiens,Liver,Cancer,Positive,TOF reflector,MALDI
2022-12-29_14h40m10s,20221227_MouseBrain_LipdAtlas_R2_430x346_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2022-12-31_13h03m27s,20221229_MouseBrain_LipdAtlas_T1_448x317_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-01-01_16h58m56s,20221230_MouseBrain_LipdAtlas_Brain2_U1_441x330_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-01-05_10h55m02s,regions,Mus musculus,Skin,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-05_17h49m56s,20230103_MouseBrain_LipdAtlas_Brain2_W1_444x354_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-01-06_09h40m43s,230103_Mousebrain_pos_150,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2023-01-06_09h50m15s,2023-01-04_SCC_254_4_DAN_NEG_273x129_pixel mode_38atn_pxl60um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-01-06_13h08m27s,230106_Mousebrain2_pos_,Mus musculus,Brain,Diseased,Positive,Orbitrap,DESI
2023-01-13_15h22m08s,23-0179-haikuo li-flex-patient3-cortex,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2023-01-16_09h00m13s,2023-01-12_SCC_254_2_DAN_NEG_262x122_line mode_38atn_pxl60umm,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-01-17_22h26m24s,FP3-75um-pos,Homo sapiens,fingerprint,Wildtype,Positive,Orbitrap,DESI
2023-01-18_10h17m48s,FP2_neg_80-500_75um,Homo sapiens,fingerprint,Wildtype,Negative,Orbitrap,DESI
2023-01-18_15h40m36s,23-0179-haikuo li-flex-patient2-papilla,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-18_15h41m08s,23-0179-haikuo li-flex-patient2-medulla,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-18_15h42m25s,23-0179-haikuo li-flex-patient2-cortex,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-19_18h36m46s,s-2101-000800_12_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h40m29s,s-2101-000800_13_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h40m47s,s-2101-000800_14_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h41m28s,s-2101-000800_15_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h41m55s,s-2101-000800_16_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h42m51s,s-2101-000800_17_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_18h43m55s,s-2101-000800_18_s3_lip_pos_20230117_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-01-19_20h45m02s,23-0179-haikuo li-flex-pt3-medulla,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-19_20h59m24s,23-0179-haikuo li-flex-pt3-papilla,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2023-01-20_10h43m24s,230118_wholebody_mouse_pos_,Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-01-20_10h47m29s,230119_wholebody_mouse_pos_,Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-01-25_02h38m25s,230117_lungmap_10b4_lip_pos_m1_bg_01,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_02h39m43s,230117_lung_10b4_lip_pos_m1_bg_02a,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_02h40m14s,230117_lung_10b4_lip_pos_m1_bg_02b,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_02h40m52s,230117_lung_10b4_lip_pos_m1_bg_02c,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_03h08m34s,230123_lungmap_10b3_bg_pos_t12um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_03h20m26s,230123_lungmap_10b3_bg_pos_t20um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_03h21m37s,230123_lungmap_10b3_bg_pos_t30um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-01-25_03h42m21s,230119_bg_lungmap_10b4_lip_neg_m2_01,Homo sapiens,Lung,BPD,Negative,12T FTICR,MALDI
2023-01-26_09h32m16s,2023-01-24_SCC_592_4_Gr4_DAN_NEG_188x177_line mode_38atn_pxl55um_50um;min,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-03_22h25m43s,Min6_MALDI_lowlow_lipids_IMAGE_480k,Mus musculus,Cells,Wildtype,Positive,Orbitrap,MALDI
2023-02-08_10h49m05s,230207_wholebody_mouse_pos_,Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-02-08_11h57m02s,2023-02-07_SCC_557_6_Gr3_DAN_NEG_242x151_line mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-08_17h04m32s,230208_wholebody_pregnant_mouse_pos_,Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-02-08_23h52m56s,230208_lungmap_10b3_2_bg_pos_t12um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-08_23h53m56s,230208_lungmap_10b3_2_bg_pos_t20um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-08_23h57m08s,230208_lungmap_10b3_2_bg_pos_t30um,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-09_00h13m15s,s-2203-008790_1_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-09_00h13m59s,s-2203-008790_2_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-09_00h14m21s,s-2203-008790_4_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-09_00h14m36s,s-2203-008790_5_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-09_00h16m06s,s-2203-008790_6_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-09_00h27m31s,s-2203-008790_9_s2_lip_pos_20230203_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h04m40s,s-2203-000721_1_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h15m22s,s-2203-000721_3_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h15m44s,s-2203-000721_5_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h16m22s,s-2203-000721_7_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h17m52s,s-2203-000721_9_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h19m09s,s-2203-000721_11_s2_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h19m34s,s-2109-019203_2_s3_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h19m46s,s-2109-019203_4_s3_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h20m26s,s-2109-019203_6_s3_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h20m48s,s-2109-019203_8_s3_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_01h21m09s,s-2109-019203_10_s3_lip_pos_20230207_bg,Homo sapiens,Kidney,Biopsy,Positive,12T FTICR,MALDI
2023-02-10_11h47m46s,2023-02-09_SCC_582_2_Gr4_DAN_NEG_270x328_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-10_16h08m00s,230210_wholebody_pregnant_mouse_pos_27x10,Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-02-15_08h58m45s,2023-02-14_SCC_557_2_Gr3_DAN_NEG_260x157_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-15_09h02m24s,2023-02-10_SCC_592_2_Gr4_DAN_NEG_198x213_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-17_10h02m34s,20221130-KOHFD-POS-25laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Positive,FTICR,MALDI
2023-02-17_10h06m17s,20221130-WTND-POS-30laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Positive,FTICR,MALDI
2023-02-17_10h06m26s,20221130-WTHFD-POS-25laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Positive,FTICR,MALDI
2023-02-17_10h08m13s,20221129-KOHFD-NEG-80laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Negative,FTICR,MALDI
2023-02-17_10h09m24s,20221129-KOND-NEG-50laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Negative,FTICR,MALDI
2023-02-17_10h17m06s,20221130-KOND-pos-30laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Positive,FTICR,MALDI
2023-02-17_10h17m17s,20221129-WTHFD-NEG-70laser-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Negative,FTICR,MALDI
2023-02-17_10h17m31s,20221129-WTND-neg-50shots-20ppm_lnfSNR,Mus musculus,Liver,Diseased,Negative,FTICR,MALDI
2023-02-20_14h20m20s,2023-02-08_SCC_567_4_Gr3_T4_DAN_NEG_205x160_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-20_14h21m09s,2023-02-15_SCC_567_6_Gr3_DAN_NEG_179x134_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_10h22m22s,2023-02-20_SCC_610_5_Gr6_T2_DAN_NEG_165x349_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_10h54m55s,2023-01-27_SCC_567_4_Gr3_DAN_NEG_171x133_line mode_38atn_pxl50um_50uL;min,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_14h46m43s,2022-12-22_SCC_254_5_DAN_NEG_416x178_line scan_38atn_pxl40um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_14h48m04s,2023-01-20_SCC_567_6_Gr3_T4_DAN_NEG_175x157_line mode_38atn_pxl55um_50um;min,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_14h50m02s,2023-01-26_SCC_582_4_Gr4_DAN_NEG_230x339_line mode_38atn_pxl50um_50uL_min,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_15h07m37s,2023-02-08_SCC_937_4_Gr6_DAN_NEG_176x141_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
